x,death
17.326895249155175,0.0
17.571353229003662,0.0
19.145784179710905,0.0
21.877708943848695,0.0
22.051660270007176,0.0
20.907107862480363,0.0
19.568083880785466,0.0
21.604678889394414,0.0
25.046657231758076,0.0
25.116692972779937,0.0
22.200850101963038,0.0
20.458456004675,0.0
24.221080565666508,0.0
24.476684290861662,0.0
20.850704415041577,64.0
21.28615213413633,74.0
19.514576017713438,61.0
19.204075508287538,63.0
19.276872100297936,56.0
18.92286312058186,68.0
21.21113348005473,50.0
21.846628470206177,74.0
21.33984400189464,43.0
22.96975611780277,56.0
25.15100267889791,53.0
21.986793935277433,68.0
22.264223421017896,62.0
21.07399043712708,60.0
21.772483470103868,61.0
20.133872763297468,62.0
21.477940735521315,43.0
22.470387151018386,65.0
22.765380446304135,50.0
21.547723574553125,61.0
21.910172309940073,58.0
20.842522113644904,53.0
19.492866619557326,52.0
21.60490237893832,42.0
20.65756827392611,58.0
24.48982984968267,53.0
26.67857801714361,60.0
23.030633672689518,68.0
24.68153630994811,65.0
23.283426883665868,59.0
24.462830413136963,58.0
25.455321674920974,77.0
22.212477291160024,44.0
23.15496167104239,46.0
23.8904107819622,60.0
26.93999132116035,66.0
25.117837100871665,66.0
27.523595637601755,73.0
25.798098858772093,57.0
25.976405012419722,61.0
25.123432426322413,61.0
29.041610780512713,73.0
30.43665849714506,96.0
35.30066440809299,85.0
35.63254713914102,88.0
36.32389158299051,92.0
36.887402439568454,72.0
34.46204113714312,93.0
33.612695472764514,83.0
35.79118386363649,83.0
34.05657362262154,88.0
33.85540747049468,98.0
33.28958846053126,102.0
34.11230700940919,78.0
32.83605488965302,69.0
32.25329597507939,107.0
32.589046220922626,100.0
32.59071855231438,102.0
30.667167842171377,87.0
32.66025323635726,103.0
29.87591553526138,80.0
27.852204401787365,83.0
26.07881325863314,58.0
29.16665882550442,83.0
28.988702134899576,97.0
27.631704679290173,92.0
26.221654519857854,77.0
28.212729577228753,84.0
26.85774700453508,61.0
25.34267647749875,81.0
27.90544186711332,74.0
26.33621971162079,83.0
26.83063551537805,85.0
27.85806264589434,83.0
27.802684694884327,99.0
28.53997992449935,93.0
31.913952853566748,80.0
30.899485235502183,80.0
28.600062673034717,75.0
25.601914173203216,86.0
26.46291139731661,83.0
26.85157575779921,75.0
28.391344496842294,69.0
28.157924690567206,87.0
27.935134030990593,90.0
27.263578744049546,84.0
27.120779518950197,89.0
28.357149961130503,83.0
28.25503089858114,84.0
29.124177825267978,88.0
33.40955182807261,81.0
33.981594837529975,80.0
30.31601488780331,81.0
33.98931494720763,82.0
34.1423692353749,79.0
31.671549731885257,75.0
33.3763390933736,94.0
32.945245049086765,90.0
31.317828152196412,102.0
29.961870918909508,95.0
28.13917208297641,90.0
28.745388214019833,94.0
31.25239670967541,95.0
30.45027834911931,84.0
31.279726715910094,89.0
34.83170416077743,96.0
31.470978213101535,69.0
31.70418588469413,84.0
30.739799731041003,70.0
28.439029192895887,88.0
26.641024814081938,93.0
