x,death
17.323876880057078,0.0
14.752970923831214,0.0
17.362397614555235,0.0
20.465812672129054,0.0
19.79750844797205,0.0
21.070052537033344,0.0
21.76986546928477,0.0
21.079908507806888,0.0
19.632465109539687,0.0
16.17469686840233,0.0
20.334757514545835,0.0
20.786847871228748,0.0
26.328410702410153,0.0
27.409220017588595,0.0
27.216563735253054,39.0
25.231369858927355,47.0
27.782140553299378,58.0
26.064125095921824,55.0
28.88082168145428,51.0
27.235926966991595,63.0
27.126735475638217,65.0
23.659941204577198,62.0
28.655821468874116,51.0
27.815210779604907,62.0
26.597428616099446,50.0
28.051676695744906,59.0
25.846846209805797,67.0
27.436797931752235,49.0
24.866559105867925,49.0
26.278454308407056,59.0
24.263972705102194,56.0
21.100847990934284,47.0
21.090889451486625,51.0
19.37615495794138,53.0
22.07185453803813,51.0
23.197867933513454,47.0
25.10645376019955,41.0
25.828806277388765,46.0
25.54767321000803,45.0
26.117580275057865,37.0
28.652581206083088,47.0
28.23920793353348,65.0
26.78004356774055,58.0
25.225862686978097,44.0
25.507212335551223,65.0
24.704084635778294,35.0
29.349611786944457,48.0
26.974385459646555,53.0
25.294330708843564,49.0
25.527341574022454,68.0
27.650638410967844,58.0
27.537556761240022,43.0
26.091397033799392,51.0
25.2598245618479,40.0
25.52953037685039,50.0
28.41575200542355,49.0
26.843581359504388,49.0
27.380082214675042,63.0
26.786140741810794,50.0
28.20602105052447,57.0
29.5060118467606,53.0
26.839660657786894,40.0
32.42857264220163,51.0
32.52231465926523,72.0
31.215915452231854,105.0
29.417300898451817,86.0
29.262529636526622,68.0
29.7358604238567,58.0
31.255031901609165,75.0
31.30444351155287,91.0
32.313099222419964,100.0
28.94401226583442,102.0
27.97498013907745,77.0
26.70182171897288,68.0
28.035306333564634,54.0
29.697946283424873,37.0
27.18821780118586,52.0
27.78438057890307,76.0
30.05501772443978,53.0
32.25698586858848,73.0
29.96313936469375,86.0
31.48950108535061,89.0
32.26560400019885,104.0
31.34126781563903,82.0
35.402376840841804,90.0
32.48974662074093,94.0
31.843585939127763,77.0
32.79154071394336,81.0
33.12636854218214,92.0
32.56462955342416,99.0
35.209904162810936,87.0
37.460724385706484,69.0
38.19301451143009,54.0
38.95305812825123,41.0
37.44349563872454,61.0
34.010966065176135,65.0
37.964237239731986,64.0
34.82968424827155,63.0
38.688366619655966,46.0
37.05458439897557,47.0
36.45672822517212,50.0
35.167149135240564,52.0
36.37996757946853,46.0
34.40708705708016,59.0
37.51991200287458,66.0
37.38170346816603,49.0
36.53753315461215,48.0
34.35932657926834,65.0
34.30386493699467,54.0
33.67707911996326,73.0
36.96662921340056,56.0
37.654396922644494,52.0
33.19561755634931,81.0
35.78931500436666,70.0
30.04163421178876,62.0
33.252791402215095,67.0
28.94873511961103,69.0
29.258988901724294,68.0
31.109753167880353,82.0
30.928973959587097,86.0
28.581842694498718,71.0
31.344372671520894,78.0
27.50567505713667,69.0
25.04985900975246,68.0
28.74919015652228,56.0
27.186175104883347,64.0
28.133609507555914,57.0
29.992067314189747,49.0
29.619682827831028,69.0
30.06072953073707,69.0
30.074300133152846,80.0
30.24409917907066,83.0
32.29715589251106,69.0
33.40483228026264,81.0
33.039888972731084,76.0
33.9058079097531,72.0
31.649488376939566,89.0
29.36824123796384,88.0
27.036966895656008,70.0
28.71162262859795,54.0
31.700105705918894,55.0
30.978548318271084,78.0
26.240771049643055,71.0
25.356641872006442,70.0
26.568604628419074,67.0
27.161682318304774,45.0
27.19460696245346,35.0
28.975840120042974,39.0
30.240790672005712,62.0
26.681909537468197,54.0
27.349367861589208,58.0
25.497964428768668,76.0
25.924737903307197,52.0
28.2509809959511,65.0
31.24923058006258,81.0
31.347128990578028,70.0
28.975984968282855,64.0
27.34929357485534,75.0
27.77784803625892,71.0
25.03965969495029,61.0
24.6504370841927,48.0
25.644782987001022,41.0
27.027720426841018,52.0
25.663073864456557,53.0
25.865005926331413,55.0
27.971777523537277,48.0
27.502250156919253,43.0
23.042822567157273,52.0
23.295986025615374,53.0
23.531902187173447,46.0
22.33398191360593,45.0
22.263422847025645,50.0
19.127269009194535,51.0
22.021927658486284,52.0
22.647302909327088,46.0
21.176098458656842,63.0
21.5160303425992,49.0
21.540280000159633,50.0
