x,death
14.20577867167706,0.0
12.848969794081691,0.0
13.823752693085467,0.0
10.722827530175653,0.0
12.530547948255908,0.0
12.481054189959123,0.0
16.184002023316985,0.0
19.31361633710892,0.0
22.728757562290696,0.0
24.251775911706005,0.0
23.8695142236509,0.0
25.429505690785284,0.0
28.0088444493242,0.0
25.793941449936504,0.0
26.58948211884099,70.0
25.95921902738821,69.0
28.459514930034917,68.0
25.944812786074145,75.0
25.042380349949884,73.0
25.686573649906784,65.0
26.031565496850085,49.0
22.550250102597744,51.0
23.801914288347877,42.0
23.88314129481718,51.0
23.742504507983664,55.0
23.835438817352806,49.0
24.69454298956562,51.0
21.346949481144,51.0
25.442094291035204,58.0
23.925515566973118,38.0
19.987138474012077,45.0
21.18956783622945,52.0
25.264361331438792,35.0
24.605559350694865,44.0
28.251372833610986,63.0
31.212024338030204,62.0
28.773422057252294,96.0
23.6495336336198,60.0
22.041607639838325,64.0
25.63133358516449,54.0
24.52506134653958,47.0
22.282098740604653,59.0
20.86306127734735,50.0
22.43244040118794,64.0
23.663709819379676,40.0
26.472851044595743,40.0
28.98146030429584,50.0
27.172495084091096,83.0
27.302500177766547,76.0
25.47779248098771,67.0
26.454752988769435,61.0
24.815828908272472,63.0
23.429327890476117,57.0
28.990813891088052,55.0
29.28068364295254,57.0
30.75630640071414,89.0
35.74818555103531,104.0
36.2580986928959,106.0
34.88637660495468,119.0
34.14614959129192,90.0
31.974859159418948,97.0
33.93390646671614,94.0
32.669687258790375,96.0
35.861490608166925,103.0
34.21640346570658,96.0
32.898426418532914,84.0
31.727695739300675,108.0
32.89574760622783,104.0
32.96649698986014,93.0
35.40523824751448,100.0
33.51913793627418,116.0
33.709221936708126,116.0
37.16783951137356,102.0
35.588461111431926,97.0
35.88066983988721,82.0
38.20200342342532,105.0
38.030527625245064,101.0
35.52507542471538,102.0
30.671952115735408,101.0
35.70670471000083,121.0
35.814325897066404,99.0
37.56566217928484,75.0
35.49714731305901,102.0
38.435316590812796,103.0
38.190646553212936,99.0
37.05739380151442,102.0
34.24881670634927,114.0
34.54250012052758,112.0
33.06784534358845,117.0
32.414758007911985,101.0
29.091206687402746,110.0
28.69396874727457,82.0
29.674021869885046,74.0
27.632960621064644,87.0
28.6450738084069,55.0
30.628407465409587,91.0
30.26910816767571,78.0
29.3470564905897,103.0
28.60346802189481,91.0
31.123162044431798,69.0
28.178955613398536,99.0
28.282334637433173,72.0
28.117073879083485,82.0
29.100922588923503,75.0
29.449433064969597,81.0
27.64025121220548,85.0
32.47529865275512,67.0
32.6049063271187,94.0
29.65514494537724,93.0
28.18172997311577,101.0
28.965555121995397,80.0
30.607246526899438,78.0
27.993556271352908,85.0
29.99214501330385,67.0
27.4036707731749,73.0
26.47197152079169,55.0
29.00223249273016,62.0
32.70224563176518,74.0
32.07023654867057,91.0
31.09374268462382,122.0
33.44558859541738,95.0
30.624871768839817,97.0
31.045065953497286,84.0
31.26824551483076,98.0
32.97473579092444,83.0
32.893660309839895,103.0
31.673505361344787,86.0
32.43336976745033,104.0
29.532560152670396,89.0
31.066187865413863,93.0
29.292040042561357,104.0
27.36927011958796,103.0
26.887899871851083,68.0
27.300994028131168,56.0
28.931029629454287,63.0
28.358441700957872,77.0
29.76656950858455,84.0
31.340725529028884,95.0
30.40683487294989,79.0
27.87615481290829,106.0
29.62176766835736,78.0
29.696773819438835,99.0
24.94218751467071,69.0
23.35860123588794,64.0
24.32049654860675,49.0
22.025342809339374,44.0
21.535265983101546,59.0
19.044897297796332,47.0
21.247302439733296,42.0
22.65170590866327,58.0
23.6080682976407,47.0
26.879142994089236,50.0
25.85881386125276,51.0
25.132041794329098,55.0
29.131176103452933,57.0
25.6509639845868,90.0
26.888618149096587,48.0
23.75172520082394,38.0
24.306159981184454,53.0
28.46975935029684,56.0
28.072548456613234,48.0
25.62896152408146,53.0
29.94649727449351,63.0
27.504578655219962,72.0
26.186232986376673,64.0
26.112456747848018,52.0
22.719160040583688,45.0
24.87929603098253,60.0
27.574164378216288,44.0
27.96911824232105,71.0
27.387333198666134,73.0
25.921545072160892,69.0
26.779846508862956,63.0
19.351645579006163,44.0
19.418418977635902,57.0
20.192292480820534,40.0
16.286699179222506,48.0
17.944208548994204,41.0
18.12144182245924,53.0
18.407670642442014,51.0
18.867138314820963,50.0
20.14079252639995,51.0
20.883986042206075,42.0
18.446573729690588,60.0
18.296140917078617,43.0
18.0043063136736,55.0
18.170744036373335,59.0
17.003822359978567,47.0
19.151234915427136,38.0
21.497729378458622,41.0
23.768531407633816,63.0
26.312521816008857,50.0
27.482566898285526,68.0
24.471938547501725,57.0
21.71448163833099,47.0
19.90211619627447,54.0
20.324702790434046,43.0
19.246769211791026,65.0
20.58702954240887,54.0
22.938827239299552,54.0
20.62019996276656,57.0
21.546733997484413,47.0
19.504423429135915,57.0
16.085517417122702,46.0
13.30804030030222,60.0
12.948129177191317,54.0
9.463214604064014,48.0
