x,death
20.63017793931178,0.0
19.884575538535653,0.0
15.272536785925745,0.0
20.106432729283085,0.0
22.70355824378553,0.0
21.883075208839863,0.0
23.466031642016944,0.0
23.787966896505715,0.0
22.416075878681855,0.0
24.42182524088159,0.0
23.490500151187597,0.0
22.749058646810898,0.0
21.26923099065921,0.0
22.619355892320318,0.0
22.630715277652893,54.0
23.9681306377888,37.0
22.772239367783637,52.0
23.322438070690545,57.0
21.763025709914476,42.0
24.021342696279866,48.0
24.559230373867926,50.0
25.312419945377965,43.0
26.11234752403781,64.0
23.9469682820964,55.0
25.839423788498323,47.0
29.936983202453852,61.0
25.86095008101897,52.0
22.454043542906998,63.0
20.21317357672323,62.0
23.148180129008676,44.0
24.105437154963234,57.0
26.804840650138654,45.0
28.286480492132327,66.0
28.48160024620673,55.0
28.817730598709886,60.0
28.211705552605903,67.0
29.835551285558623,49.0
27.17004672325806,67.0
26.484665972808003,55.0
27.296793512629073,44.0
31.093815352651724,64.0
29.029528694554653,79.0
26.778273670341356,62.0
26.03767563013448,48.0
28.53865937227164,45.0
28.158709843306223,47.0
31.000741440804376,73.0
26.907359003077364,69.0
29.660954994189918,58.0
31.702158107115412,75.0
28.453132765945178,79.0
29.022912147041115,54.0
31.627012862785463,65.0
31.477956085649296,70.0
33.205022466054054,81.0
37.35919406108897,92.0
36.50216343121414,83.0
34.72883872177196,102.0
32.34914951228048,115.0
33.3033172171527,86.0
32.39611706165208,116.0
31.724743165040984,106.0
31.352394431529508,82.0
32.581904600330226,88.0
30.14957251799265,95.0
27.292454542868256,65.0
23.213919644966825,57.0
27.23068077007232,58.0
28.208158101244795,56.0
31.875941148111195,83.0
31.784486905782973,75.0
30.25671391283069,85.0
31.485768220747378,96.0
31.370390626964785,68.0
28.932614540293958,91.0
27.729661540518936,53.0
32.0793211940685,65.0
32.741821806633325,90.0
33.402822327661596,86.0
32.551970153899894,101.0
31.050470560392743,108.0
33.01683176587372,89.0
32.60145717525934,117.0
30.963584810777583,84.0
30.90592537009957,79.0
29.318809934950227,91.0
30.241675672726615,82.0
32.858873112604314,88.0
31.02183346982544,86.0
34.0805748779847,80.0
32.333641920922574,84.0
32.575849120013274,84.0
30.78699504779167,96.0
30.58048115068747,87.0
30.95010603796,72.0
30.276475598789528,71.0
29.19530676462889,84.0
28.373811306744127,59.0
27.42280035153586,67.0
25.156183310334107,60.0
25.948443494563286,51.0
27.9011441482064,43.0
30.467735552857633,55.0
31.987663300116367,65.0
36.812638852569656,85.0
36.38319142568941,105.0
34.476804061337276,98.0
37.59415638884072,101.0
34.23618546151614,104.0
35.566384504744654,106.0
32.76781945684013,107.0
33.13134143324331,99.0
28.760348821116057,98.0
30.98145272021367,77.0
30.62520587398032,81.0
28.70261433539487,67.0
32.43738229680063,68.0
33.57908038396448,74.0
33.032735765232275,84.0
30.99193251510436,83.0
30.74161698219927,94.0
30.277794726214946,80.0
31.66111364504359,81.0
32.890742886073234,86.0
30.91857740797154,84.0
29.552835607297368,89.0
28.46950361254867,82.0
25.942424707124594,60.0
25.409784061887784,50.0
25.95499799980776,55.0
27.930345057688957,46.0
30.74140491253355,66.0
28.7042087312711,62.0
29.76399129637437,63.0
28.59134197156428,69.0
32.66240847477353,77.0
31.64085013544868,85.0
31.894238999173076,81.0
29.18883895867762,84.0
27.243473373952416,70.0
27.679510940486253,48.0
