x,death
26.80306373795061,0.0
26.48520895768206,0.0
24.300439074266727,0.0
22.824041210293174,0.0
22.15811895833961,0.0
18.057597195924274,0.0
18.394171302940773,0.0
17.437631133099593,0.0
25.08945197409483,0.0
25.05696444141574,0.0
23.914463016250032,0.0
23.18330191067407,0.0
21.864826420249642,0.0
20.075614991100714,0.0
20.012516705642675,49.0
21.746885129264832,52.0
21.732507147559005,48.0
24.15251400620663,54.0
23.812030287053762,45.0
24.026135543404337,40.0
27.278636180031757,51.0
27.917013619413666,63.0
26.364557166097807,49.0
25.804573046855598,40.0
26.84019587152713,46.0
30.49437130038987,64.0
29.044504911155006,64.0
27.97259298316658,61.0
29.64230315921092,63.0
27.235646121769655,64.0
26.53453816934415,58.0
28.356514515077762,54.0
29.24365787185041,67.0
29.00923193179534,54.0
30.011968366336994,60.0
23.85029214846633,57.0
26.65211377482411,53.0
24.963439118615675,54.0
22.225857856138788,57.0
23.95676083213823,50.0
26.22003726205916,53.0
25.769899542155834,65.0
24.175879586494574,38.0
25.134584427133195,46.0
25.772147391108525,53.0
29.226707604195568,54.0
30.70126158600064,59.0
30.800465446975664,56.0
32.74166027595558,75.0
31.685943752857284,74.0
29.42569351484491,69.0
30.661913595139477,66.0
31.671775588186463,78.0
30.90827035909734,68.0
29.184253884580997,92.0
29.851113179702764,69.0
24.960045660004532,60.0
27.43615867301577,54.0
29.039846314404578,47.0
26.08203116798203,48.0
27.135255374707334,47.0
25.94534722999084,54.0
28.453839329835755,56.0
24.894986666917383,53.0
24.30372831960302,49.0
27.094692140981802,49.0
30.236265214619852,49.0
26.135204666762167,56.0
26.188110809927537,53.0
27.89570467389785,57.0
27.399778046733353,46.0
31.414538198635636,55.0
29.07371568855646,60.0
30.302989319660295,59.0
28.49025578130861,57.0
31.95783358250197,59.0
31.884997734574632,86.0
31.133160720389952,97.0
27.846750489141307,80.0
32.02386720985905,89.0
33.51298451808702,76.0
34.710658975906,75.0
36.44153436646811,114.0
36.25231594348652,100.0
34.12667409381297,100.0
32.106138493305444,96.0
30.49104688350656,92.0
33.54005950375761,83.0
30.318190512643746,76.0
29.467833478356205,83.0
29.336200859970297,70.0
30.32030999650176,60.0
31.806035576606455,84.0
29.34198988825688,72.0
26.404477300482235,70.0
27.500514035910232,56.0
30.807440956042626,71.0
32.53340715979549,77.0
32.82409849987859,82.0
31.98307052682244,100.0
32.52235988150932,101.0
31.8712906670586,96.0
33.46146207873909,84.0
31.499544385955556,81.0
31.77595057072884,93.0
31.49491725783788,82.0
32.56557129398039,67.0
32.77117794822184,93.0
37.57230816882501,100.0
39.295636967818275,89.0
40.65498529778542,96.0
34.65384311560726,99.0
33.234510422078195,112.0
