x,death
21.15194730688262,0.0
21.788992271742888,0.0
19.072690474562524,0.0
21.35785264809694,0.0
22.309111579490178,0.0
21.14445708041866,0.0
22.489760174217366,0.0
23.173673175042904,0.0
23.620551567670766,0.0
23.487115372452237,0.0
24.457271322987314,0.0
22.707215218363267,0.0
22.494229862632793,0.0
21.725200222057516,0.0
23.311479270146684,53.0
23.501608618817787,57.0
23.02847965041792,52.0
21.70995767786055,58.0
21.74320500127232,66.0
22.338840545662542,58.0
22.285952668813955,64.0
25.42078339386055,59.0
27.39147908749494,63.0
21.56946357523684,72.0
18.59303153878717,52.0
19.67691958188987,58.0
20.085403367886126,71.0
21.71971510170691,44.0
23.070017513536925,60.0
27.98641500165373,65.0
25.494552212746576,82.0
25.004237800632737,67.0
29.486679682897254,67.0
30.314021966471806,72.0
31.041718429173727,79.0
29.302404069048322,86.0
25.675039334578234,75.0
26.43599857448074,73.0
26.959173281785873,100.0
24.73581754512475,65.0
24.075739538188476,63.0
24.7999089149704,69.0
23.663195518826285,77.0
24.475647570226062,54.0
25.54145857700749,67.0
26.302132694989524,72.0
25.854202367048472,68.0
27.722682922856336,62.0
29.838501754776793,72.0
30.416159644858965,80.0
28.625204920962375,81.0
30.31671066555384,79.0
29.227656370272467,77.0
31.140954043595823,86.0
28.792443154352828,77.0
30.908291191351264,72.0
30.753449717008355,98.0
28.193134597624372,92.0
28.034891588667783,98.0
28.66398623271666,87.0
29.6236950851476,80.0
27.89992207554358,106.0
26.28831102243126,93.0
27.630067633574804,95.0
27.38728293515853,64.0
28.613387081402525,85.0
30.657458115048875,87.0
27.490595014655906,79.0
28.77727901078037,83.0
31.760292984566426,89.0
31.11482728242701,93.0
29.58366795806913,94.0
31.495960513698005,101.0
32.03861431961596,90.0
33.76733295991728,90.0
32.67713801901658,94.0
29.540107194453014,97.0
29.781727886871387,75.0
29.310317815769224,90.0
31.381717625123173,71.0
31.880973361657855,114.0
28.63622391087374,90.0
26.915897636400338,89.0
29.70093147636075,82.0
31.52358977610089,82.0
30.343666761379012,89.0
30.679371863552856,91.0
31.841721912679603,90.0
32.81709151386672,96.0
34.41217769510486,99.0
34.44713532638474,83.0
33.770162840998125,86.0
32.89752294561224,88.0
34.82485940271909,100.0
29.749091264439976,95.0
29.907723022137688,85.0
30.372080702420547,102.0
27.8203049165644,97.0
29.28794236416989,97.0
28.485894881403404,88.0
30.863041566205133,77.0
30.77932201823095,87.0
32.29178048027068,92.0
34.590380995297046,85.0
34.745999129456294,84.0
32.341074090197345,74.0
29.127140717398383,90.0
33.077924674690216,86.0
32.49505189100886,97.0
30.85939253402575,86.0
31.20102959583603,87.0
30.786863568271727,97.0
32.5258445620399,95.0
32.26315826252573,102.0
31.99456470560994,125.0
30.304304902081054,91.0
31.301032870120242,84.0
29.071558030377968,73.0
30.666881090332243,79.0
33.638010578744854,92.0
29.89583253723687,86.0
24.99656623345278,86.0
27.22033537406031,71.0
32.83776553793328,95.0
30.209858591241254,91.0
27.583210157823263,75.0
29.13587177608756,92.0
27.492710550354893,87.0
26.821111534380982,89.0
26.57264117484755,63.0
28.1065598810931,80.0
27.431013069737073,75.0
28.2283526923129,94.0
27.92828688365806,74.0
26.32234988549911,71.0
26.057186737804173,88.0
24.553320504788765,79.0
25.23299132556741,66.0
23.48443267093748,71.0
22.115538533768706,65.0
26.08769609720852,53.0
26.212251627215235,54.0
26.277152780459648,62.0
27.426223592281957,58.0
26.446557048167744,71.0
26.012931502629005,72.0
26.938474693317445,78.0
27.35814023198691,74.0
24.77477610876527,83.0
26.657334423701656,72.0
25.27945002033619,76.0
23.209142345476256,70.0
21.82706654398002,48.0
21.703913622698206,54.0
25.60342751124764,53.0
23.079419247588966,58.0
23.69320833766459,63.0
19.549941703820416,53.0
20.469087738845673,47.0
22.96766914127619,49.0
22.65483759544354,66.0
21.579728531387296,66.0
22.401700890269943,65.0
23.95668779957258,58.0
25.08762844356731,46.0
28.56977670101138,61.0
27.788481342846737,46.0
25.51973630559514,63.0
24.596908100085184,65.0
23.924784498978887,82.0
23.708618917203026,58.0
23.217113396604425,54.0
23.19076188176436,58.0
19.43883431647807,73.0
21.396968404091275,57.0
20.11340202443113,67.0
17.848329808566415,61.0
19.61668069557412,69.0
22.349081523787905,61.0
22.84497064577748,59.0
22.53651447765578,60.0
20.061578817262824,59.0
25.647824665921043,60.0
26.09286584126418,61.0
22.36850921973121,62.0
20.067121773431587,56.0
19.918110024343054,51.0
16.474435467392524,45.0
17.1252783907699,54.0
16.349724313975184,57.0
19.059268990749878,67.0
20.65811666036268,67.0
14.549910588589196,60.0
15.129081938428994,61.0
12.234015097138302,64.0
15.332296832948467,52.0
15.888181950069121,66.0
17.05402473287194,73.0
14.720397348571847,64.0
18.601598982646756,62.0
22.051086571048888,47.0
18.602485745382268,41.0
