x,death
20.00410051119161,0.0
19.66156497209887,0.0
18.19587942054148,0.0
17.936350501190425,0.0
16.69586760724402,0.0
17.848055578537178,0.0
21.370833255428543,0.0
20.564973810537033,0.0
19.704377283115136,0.0
21.277015562546538,0.0
22.309539518157983,0.0
22.67276644649893,0.0
20.93155465171102,0.0
21.38079503375351,0.0
23.228869083150798,54.0
20.667647159687597,46.0
20.43099246296351,52.0
17.393339373009017,58.0
16.225219359058883,56.0
14.224697595271639,53.0
15.875661856950613,47.0
15.169530152686054,50.0
17.719556581587156,55.0
19.567752701691,58.0
20.395827442625936,48.0
16.43518106743018,58.0
17.259007587777806,54.0
18.93431059182089,33.0
20.633668015589596,54.0
18.741386362182983,60.0
19.36706427448668,45.0
18.90041930816554,47.0
18.90040719508763,54.0
22.673395230592572,47.0
21.988020945054025,49.0
23.02241541523644,50.0
25.71597848800638,39.0
24.966619543291173,50.0
25.342237982022805,49.0
26.117901700302404,61.0
26.67542373440185,49.0
24.573631978560165,59.0
25.523957676573666,47.0
28.87844407561148,57.0
25.77844037011995,75.0
28.139311031411715,67.0
28.57523640420802,64.0
27.429073220797886,51.0
31.822113177250223,79.0
32.885871597874,97.0
29.838857133944572,101.0
29.973360325911642,75.0
31.109235302833184,76.0
30.51033170236693,83.0
31.797340649515014,99.0
31.35024014092462,103.0
32.481630907566654,93.0
34.95022251405215,73.0
32.71703636373239,108.0
32.70777471600448,115.0
31.386528040372117,102.0
31.529101512056812,122.0
29.03201161027195,104.0
28.26725584514785,79.0
28.438140792567577,61.0
30.78058988807013,76.0
33.162625330334464,90.0
30.145247934617764,99.0
28.80294038174052,74.0
30.625334991409925,85.0
26.81707500829377,95.0
26.840755575332945,71.0
27.602569101809692,77.0
30.931038112262666,73.0
32.46831365362104,78.0
31.67392715363775,102.0
30.964023261394452,83.0
30.64049146881119,113.0
33.93604378825585,83.0
32.67560087387159,111.0
31.921453487172823,95.0
32.635484610726444,104.0
32.264091466315996,91.0
31.817340011187323,110.0
29.629052282824343,97.0
30.08548056249765,88.0
29.587758051633493,89.0
32.40953930797218,100.0
33.640713763808556,108.0
33.27030387680976,93.0
34.35742706384023,90.0
33.20831380547322,96.0
35.069992563621895,114.0
34.44055037471706,100.0
35.110117300556254,111.0
31.892068010566412,106.0
32.58691658295226,95.0
29.066463307997065,88.0
25.548583961160062,93.0
26.18801642845946,60.0
25.499993996021292,56.0
27.068173721576976,66.0
32.474068614340695,62.0
30.635077929386444,103.0
29.56801033841306,102.0
30.360933236337843,103.0
31.55769188054477,93.0
31.162785238363067,84.0
30.773664067815748,98.0
32.26433808098099,94.0
33.07628713134637,94.0
30.60254059349792,93.0
30.515739016563792,97.0
30.657791158593593,103.0
28.573802611129167,84.0
29.516532869911092,85.0
28.0157660925362,77.0
30.45521146885478,83.0
30.827516786795908,89.0
30.897257081473622,76.0
29.57054510990564,101.0
29.431575106535043,89.0
25.53909237640337,79.0
24.134160567795355,55.0
25.974503911252214,45.0
22.439183847791718,39.0
25.5359299034637,59.0
22.802007281624604,55.0
25.594076892598757,50.0
24.59625432903068,52.0
27.01942840054093,64.0
27.633815023251174,67.0
24.76115869438088,75.0
28.005895702216506,65.0
30.9571934586943,80.0
30.273104299846352,77.0
29.279021340413703,95.0
28.680788090386592,101.0
26.540097892366607,82.0
